Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,4,18,16,10,3,245,565,-4.1000000000000005,0.27,43.27,0
2018,4,18,16,20,3,244,565,-4.2,0.27,43.59,0
2018,4,18,16,30,3,243,565,-4.2,0.27,43.59,0
2018,4,18,16,40,3,242,565,-4.3,0.27,45.43,0
2018,4,18,16,50,3,241,565,-4.3,0.27,45.43,0
2018,4,18,17,0,3,240,564,-4.3,0.27,45.35,0
2018,4,18,17,10,3,239,564,-4.4,0.27,45.7,0
2018,4,18,17,20,3,239,564,-4.4,0.27,45.7,0
2018,4,18,17,30,3,239,564,-4.4,0.27,45.7,0
2018,4,18,17,40,3,239,564,-4.5,0.27,47.56,0
2018,4,18,17,50,3,238,564,-4.5,0.27,47.56,0
2018,4,18,18,0,3.1,238,564,-4.6000000000000005,0.27,47.92,0
2018,4,18,18,10,3.1,238,564,-4.6000000000000005,0.27,47.92,0
2018,4,18,18,20,3.1,238,564,-4.6000000000000005,0.27,47.92,0
2018,4,18,18,30,3.1,239,564,-4.6000000000000005,0.27,47.92,0
2018,4,18,18,40,3.1,239,564,-4.7,0.27,49.97,0
2018,4,18,18,50,3.1,239,564,-4.7,0.27,49.97,0
2018,4,18,19,0,3.1,239,564,-4.7,0.27,49.97,0
2018,4,18,19,10,3.2,239,564,-4.7,0.27,49.97,0
2018,4,18,19,20,3.2,239,564,-4.800000000000001,0.27,50.35,0
2018,4,18,19,30,3.2,240,564,-4.800000000000001,0.27,50.35,0
2018,4,18,19,40,3.2,240,563,-4.800000000000001,0.27,52.4,0
2018,4,18,19,50,3.2,240,563,-4.800000000000001,0.27,52.4,0
2018,4,18,20,0,3.2,240,563,-4.9,0.27,52.800000000000004,0
2018,4,18,20,10,3.2,240,563,-4.9,0.27,52.800000000000004,0
2018,4,18,20,20,3.2,240,563,-4.9,0.27,52.800000000000004,0
2018,4,18,20,30,3.2,240,563,-4.9,0.27,52.800000000000004,0
2018,4,18,20,40,3.2,240,563,-5,0.27,56.04,0
2018,4,18,20,50,3.2,240,563,-5,0.27,56.04,0
2018,4,18,21,0,3.2,240,563,-5,0.27,56.04,0
2018,4,18,21,10,3.2,241,563,-5,0.27,56.04,0
2018,4,18,21,20,3.2,241,563,-5,0.27,56.04,0
2018,4,18,21,30,3.2,241,563,-5.1000000000000005,0.27,56.47,0
2018,4,18,21,40,3.2,241,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,21,50,3.2,241,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,22,0,3.2,241,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,22,10,3.2,242,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,22,20,3.3000000000000003,242,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,22,30,3.3000000000000003,243,564,-5.1000000000000005,0.27,60.04,0
2018,4,18,22,40,3.3000000000000003,244,564,-5.1000000000000005,0.27,63,0
2018,4,18,22,50,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,0,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,10,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,20,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,30,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,40,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,0
2018,4,18,23,50,3.3000000000000003,245,564,-5.1000000000000005,0.27,63,31
2018,4,19,0,0,5,255,564,-2.6,0.26,52.02,61
2018,4,19,0,10,5.2,258,564,-2.2,0.26,50.5,65
2018,4,19,0,20,5.4,262,565,-1.7000000000000002,0.26,48.76,134
2018,4,19,0,30,5.7,265,565,-1.3,0.26,47.35,120
2018,4,19,0,40,5.9,269,565,-0.8,0.26,35.52,216
2018,4,19,0,50,6.1000000000000005,272,565,-0.4,0.26,34.5,259
2018,4,19,1,0,6.300000000000001,275,565,0.1,0.26,33.27,302
2018,4,19,1,10,6.2,276,565,0.4,0.26,32.55,345
2018,4,19,1,20,6.2,276,565,0.7000000000000001,0.26,31.86,387
2018,4,19,1,30,6.1000000000000005,277,565,1,0.26,31.18,430
2018,4,19,1,40,6,277,565,1.3,0.26,25.54,473
2018,4,19,1,50,5.9,277,565,1.7000000000000002,0.26,24.82,514
2018,4,19,2,0,5.800000000000001,278,565,2,0.26,24.3,555
2018,4,19,2,10,5.7,276,565,2.2,0.26,23.95,596
2018,4,19,2,20,5.6000000000000005,275,565,2.5,0.26,23.45,635
2018,4,19,2,30,5.5,273,565,2.7,0.26,23.12,673
2018,4,19,2,40,5.5,271,565,3,0.26,21.38,711
2018,4,19,2,50,5.4,270,565,3.2,0.26,21.080000000000002,747
2018,4,19,3,0,5.300000000000001,268,565,3.5,0.26,20.64,782
2018,4,19,3,10,5.300000000000001,267,565,3.7,0.26,20.35,815
2018,4,19,3,20,5.300000000000001,265,565,3.9000000000000004,0.26,20.06,847
2018,4,19,3,30,5.300000000000001,264,565,4.1000000000000005,0.26,19.78,877
2018,4,19,3,40,5.300000000000001,262,565,4.3,0.26,19.03,907
2018,4,19,3,50,5.300000000000001,261,565,4.5,0.26,18.77,923
2018,4,19,4,0,5.300000000000001,259,565,4.800000000000001,0.26,18.38,948
2018,4,19,4,10,5.300000000000001,258,565,4.9,0.26,18.25,972
2018,4,19,4,20,5.300000000000001,257,565,5.1000000000000005,0.26,18,994
2018,4,19,4,30,5.4,256,565,5.300000000000001,0.26,17.75,1014
2018,4,19,4,40,5.4,255,564,5.5,0.26,17.38,1032
2018,4,19,4,50,5.5,254,564,5.7,0.26,17.14,944
2018,4,19,5,0,5.5,253,564,5.800000000000001,0.26,17.02,911
2018,4,19,5,10,5.6000000000000005,253,564,6,0.26,16.79,939
2018,4,19,5,20,5.7,253,564,6.1000000000000005,0.26,16.67,859
2018,4,19,5,30,5.800000000000001,253,564,6.2,0.26,16.56,964
2018,4,19,5,40,5.9,253,564,6.4,0.26,16.42,991
2018,4,19,5,50,6.1000000000000005,252,564,6.5,0.26,16.31,903
2018,4,19,6,0,6.2,252,564,6.6000000000000005,0.26,16.2,986
2018,4,19,6,10,6.300000000000001,253,564,6.7,0.26,16.09,1031
2018,4,19,6,20,6.4,253,563,6.800000000000001,0.26,15.950000000000001,1009
2018,4,19,6,30,6.5,254,563,6.9,0.26,15.84,959
2018,4,19,6,40,6.7,254,563,7,0.26,15.82,1017
2018,4,19,6,50,6.800000000000001,254,563,7.1000000000000005,0.26,15.72,960
2018,4,19,7,0,6.9,255,563,7.2,0.26,15.610000000000001,915
2018,4,19,7,10,7.1000000000000005,255,563,7.2,0.26,15.610000000000001,929
2018,4,19,7,20,7.2,256,563,7.300000000000001,0.26,15.5,981
2018,4,19,7,30,7.300000000000001,256,563,7.300000000000001,0.26,15.5,984
2018,4,19,7,40,7.4,257,563,7.300000000000001,0.26,15.39,963
2018,4,19,7,50,7.5,257,563,7.4,0.26,15.280000000000001,960
2018,4,19,8,0,7.6000000000000005,258,562,7.4,0.26,15.25,931
2018,4,19,8,10,7.7,258,562,7.4,0.26,15.25,954
2018,4,19,8,20,7.800000000000001,259,562,7.300000000000001,0.26,15.36,929
2018,4,19,8,30,7.800000000000001,259,562,7.300000000000001,0.26,15.36,902
2018,4,19,8,40,7.9,259,562,7.2,0.26,15.030000000000001,829
2018,4,19,8,50,8,260,562,7.2,0.26,15.030000000000001,844
2018,4,19,9,0,8.1,260,562,7.1000000000000005,0.26,15.14,813
2018,4,19,9,10,8.1,260,562,7,0.26,15.24,693
2018,4,19,9,20,8.1,261,562,6.800000000000001,0.26,15.450000000000001,741
2018,4,19,9,30,8.1,261,562,6.7,0.26,15.56,536
2018,4,19,9,40,8.1,261,562,6.5,0.26,15.3,565
2018,4,19,9,50,8.1,261,562,6.4,0.26,15.4,619
2018,4,19,10,0,8,261,562,6.2,0.26,15.620000000000001,566
2018,4,19,10,10,8,261,562,6,0.26,15.83,557
2018,4,19,10,20,7.9,262,562,5.800000000000001,0.26,16.06,483
2018,4,19,10,30,7.800000000000001,262,562,5.5,0.26,16.39,476
2018,4,19,10,40,7.7,262,562,5.300000000000001,0.26,16.42,401
2018,4,19,10,50,7.7,262,562,5.1000000000000005,0.26,16.65,392
2018,4,19,11,0,7.6000000000000005,262,562,4.9,0.26,16.89,349
2018,4,19,11,10,7.2,261,562,4.4,0.26,17.48,307
2018,4,19,11,20,6.800000000000001,261,563,3.9000000000000004,0.26,18.14,265
2018,4,19,11,30,6.4,261,563,3.4000000000000004,0.26,18.79,222
2018,4,19,11,40,6,261,563,2.9000000000000004,0.26,20.89,181
2018,4,19,11,50,5.6000000000000005,260,563,2.4000000000000004,0.26,21.64,140
2018,4,19,12,0,5.300000000000001,260,563,1.9000000000000001,0.26,22.43,102
2018,4,19,12,10,5,259,563,1.5,0.26,23.080000000000002,67
2018,4,19,12,20,4.800000000000001,259,563,1,0.26,23.92,36
2018,4,19,12,30,4.6000000000000005,258,563,0.5,0.26,24.8,0
2018,4,19,12,40,4.4,257,563,0.1,0.26,28.7,0
2018,4,19,12,50,4.2,256,563,-0.4,0.26,29.76,0
2018,4,19,13,0,4,256,563,-0.9,0.26,30.86,0
2018,4,19,13,10,4,255,563,-1.1,0.26,31.32,0
2018,4,19,13,20,3.9000000000000004,254,564,-1.3,0.26,31.830000000000002,0
2018,4,19,13,30,3.9000000000000004,253,564,-1.5,0.26,32.3,0
2018,4,19,13,40,3.9000000000000004,252,564,-1.7000000000000002,0.26,35.1,0
2018,4,19,13,50,3.8000000000000003,251,564,-2,0.26,35.88,0
2018,4,19,14,0,3.8000000000000003,250,564,-2.2,0.26,36.42,0
2018,4,19,14,10,3.8000000000000003,250,564,-2.3000000000000003,0.26,36.69,0
2018,4,19,14,20,3.8000000000000003,249,564,-2.5,0.26,37.230000000000004,0
2018,4,19,14,30,3.8000000000000003,248,564,-2.6,0.26,37.51,0
2018,4,19,14,40,3.8000000000000003,248,564,-2.8000000000000003,0.26,40.6,0
2018,4,19,14,50,3.9000000000000004,247,564,-2.9000000000000004,0.26,40.910000000000004,0
2018,4,19,15,0,3.9000000000000004,246,564,-3.1,0.26,41.52,0
2018,4,19,15,10,3.9000000000000004,246,564,-3.1,0.26,41.52,0
2018,4,19,15,20,4,246,564,-3.2,0.26,41.83,0
2018,4,19,15,30,4.1000000000000005,246,564,-3.2,0.26,41.83,0
2018,4,19,15,40,4.2,246,564,-3.2,0.26,44.96,0
2018,4,19,15,50,4.2,246,564,-3.3000000000000003,0.26,45.300000000000004,0
2018,4,19,16,0,4.3,246,564,-3.3000000000000003,0.26,45.300000000000004,0
2018,4,19,16,10,4.4,246,564,-3.3000000000000003,0.26,45.300000000000004,0
2018,4,19,16,20,4.5,246,564,-3.3000000000000003,0.26,45.300000000000004,0
2018,4,19,16,30,4.6000000000000005,246,564,-3.2,0.26,44.96,0
2018,4,19,16,40,4.6000000000000005,246,564,-3.2,0.26,48.79,0
2018,4,19,16,50,4.7,247,564,-3.2,0.26,48.79,0
2018,4,19,17,0,4.800000000000001,247,564,-3.2,0.26,48.79,0
2018,4,19,17,10,4.9,247,564,-3.2,0.26,48.79,0
2018,4,19,17,20,5,247,564,-3.2,0.26,48.79,0
2018,4,19,17,30,5.1000000000000005,247,564,-3.2,0.26,48.79,0
2018,4,19,17,40,5.1000000000000005,247,564,-3.2,0.26,53.21,0
2018,4,19,17,50,5.2,248,564,-3.2,0.26,53.21,0
2018,4,19,18,0,5.300000000000001,248,564,-3.2,0.26,53.21,0
2018,4,19,18,10,5.300000000000001,248,564,-3.3000000000000003,0.26,53.61,0
2018,4,19,18,20,5.300000000000001,248,564,-3.3000000000000003,0.26,53.61,0
2018,4,19,18,30,5.300000000000001,248,564,-3.4000000000000004,0.26,54.01,0
2018,4,19,18,40,5.300000000000001,249,564,-3.4000000000000004,0.26,59.06,0
2018,4,19,18,50,5.4,249,564,-3.5,0.26,59.5,0
2018,4,19,19,0,5.4,249,564,-3.5,0.26,59.5,0
2018,4,19,19,10,5.300000000000001,249,564,-3.6,0.26,59.95,0
2018,4,19,19,20,5.2,249,564,-3.7,0.26,60.4,0
2018,4,19,19,30,5,249,564,-3.8000000000000003,0.26,60.85,0
2018,4,19,19,40,4.9,249,564,-4,0.26,67.06,0
2018,4,19,19,50,4.800000000000001,249,564,-4.1000000000000005,0.26,67.57000000000001,0
2018,4,19,20,0,4.7,250,564,-4.2,0.26,68.08,0
2018,4,19,20,10,4.6000000000000005,250,564,-4.3,0.26,68.59,0
2018,4,19,20,20,4.5,250,564,-4.3,0.26,68.59,0
2018,4,19,20,30,4.4,250,564,-4.4,0.26,69.11,0
2018,4,19,20,40,4.3,250,564,-4.5,0.26,73.24,0
2018,4,19,20,50,4.2,250,564,-4.6000000000000005,0.26,73.8,0
2018,4,19,21,0,4.1000000000000005,250,564,-4.7,0.26,74.36,0
2018,4,19,21,10,4,250,564,-4.800000000000001,0.26,74.92,0
2018,4,19,21,20,3.9000000000000004,250,564,-4.9,0.26,75.49,0
2018,4,19,21,30,3.8000000000000003,249,564,-4.9,0.26,75.49,0
2018,4,19,21,40,3.7,249,564,-5,0.26,77.97,0
2018,4,19,21,50,3.5,249,564,-5.1000000000000005,0.26,78.56,0
2018,4,19,22,0,3.4000000000000004,249,564,-5.2,0.26,79.16,0
2018,4,19,22,10,3.4000000000000004,249,564,-5.2,0.26,79.16,0
2018,4,19,22,20,3.4000000000000004,248,564,-5.2,0.26,79.16,0
2018,4,19,22,30,3.3000000000000003,248,564,-5.300000000000001,0.26,79.76,0
2018,4,19,22,40,3.3000000000000003,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,22,50,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,0,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,10,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,20,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,30,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,40,3.2,248,564,-5.300000000000001,0.26,79.29,0
2018,4,19,23,50,3.2,248,564,-5.300000000000001,0.26,79.29,34
2018,4,20,0,0,5,254,564,-3,0.27,60.96,65
2018,4,20,0,10,5.1000000000000005,255,564,-2.6,0.27,59.18,100
2018,4,20,0,20,5.2,257,565,-2.3000000000000003,0.27,57.980000000000004,138
2018,4,20,0,30,5.300000000000001,258,565,-1.9000000000000001,0.27,56.300000000000004,178
2018,4,20,0,40,5.4,260,565,-1.6,0.27,42.800000000000004,219
2018,4,20,0,50,5.5,261,565,-1.2000000000000002,0.27,41.57,261
2018,4,20,1,0,5.6000000000000005,263,565,-0.9,0.27,40.660000000000004,304
2018,4,20,1,10,5.4,262,565,-0.6000000000000001,0.27,39.78,346
2018,4,20,1,20,5.300000000000001,261,565,-0.30000000000000004,0.27,38.93,388
2018,4,20,1,30,5.2,259,565,0,0.27,38.09,430
2018,4,20,1,40,5,258,565,0.30000000000000004,0.27,32.660000000000004,472
2018,4,20,1,50,4.9,257,565,0.5,0.27,32.19,513
2018,4,20,2,0,4.800000000000001,256,565,0.8,0.27,31.51,554
2018,4,20,2,10,4.7,253,565,1.1,0.27,30.830000000000002,593
2018,4,20,2,20,4.7,251,565,1.4000000000000001,0.27,30.18,632
2018,4,20,2,30,4.6000000000000005,249,565,1.6,0.27,29.75,670
2018,4,20,2,40,4.6000000000000005,247,565,1.9000000000000001,0.27,27.6,706
2018,4,20,2,50,4.5,245,565,2.2,0.27,27.02,742
2018,4,20,3,0,4.5,242,565,2.5,0.27,26.45,776
2018,4,20,3,10,4.5,242,565,2.7,0.27,26.080000000000002,809
2018,4,20,3,20,4.6000000000000005,241,565,2.9000000000000004,0.27,25.71,841
2018,4,20,3,30,4.6000000000000005,240,565,3.2,0.27,25.17,871
2018,4,20,3,40,4.6000000000000005,240,565,3.4000000000000004,0.27,24.09,899
2018,4,20,3,50,4.7,239,565,3.7,0.27,23.59,926
2018,4,20,4,0,4.7,238,565,3.9000000000000004,0.27,23.26,951
2018,4,20,4,10,4.800000000000001,239,565,4.2,0.27,22.78,975
2018,4,20,4,20,4.800000000000001,240,565,4.4,0.27,22.46,996
2018,4,20,4,30,4.9,240,565,4.6000000000000005,0.27,22.150000000000002,1016
2018,4,20,4,40,4.9,241,565,4.800000000000001,0.27,21.17,1034
2018,4,20,4,50,5,241,565,5,0.27,20.87,1051
2018,4,20,5,0,5,242,565,5.300000000000001,0.27,20.44,1065
2018,4,20,5,10,5.1000000000000005,243,564,5.5,0.27,20.13,1077
2018,4,20,5,20,5.2,244,564,5.6000000000000005,0.27,19.990000000000002,1033
2018,4,20,5,30,5.2,245,564,5.800000000000001,0.27,19.71,944
2018,4,20,5,40,5.300000000000001,246,564,6,0.27,18.88,893
2018,4,20,5,50,5.4,247,564,6.2,0.27,18.62,887
2018,4,20,6,0,5.5,248,564,6.4,0.27,18.37,956
2018,4,20,6,10,5.5,248,564,6.5,0.27,18.240000000000002,968
2018,4,20,6,20,5.6000000000000005,249,564,6.7,0.27,18,965
2018,4,20,6,30,5.7,250,564,6.800000000000001,0.27,17.87,916
2018,4,20,6,40,5.800000000000001,251,564,6.9,0.27,17.27,814
2018,4,20,6,50,5.9,252,564,7,0.27,17.16,937
2018,4,20,7,0,6,253,564,7.1000000000000005,0.27,17.04,917
2018,4,20,7,10,6.1000000000000005,253,563,7.2,0.27,16.89,981
2018,4,20,7,20,6.2,254,563,7.300000000000001,0.27,16.78,940
2018,4,20,7,30,6.300000000000001,255,563,7.300000000000001,0.27,16.78,948
2018,4,20,7,40,6.4,255,563,7.4,0.27,16.38,954
2018,4,20,7,50,6.5,256,563,7.4,0.27,16.38,754
2018,4,20,8,0,6.7,257,563,7.5,0.27,16.27,867
2018,4,20,8,10,6.7,258,563,7.4,0.27,16.38,919
2018,4,20,8,20,6.800000000000001,258,563,7.4,0.27,16.38,895
2018,4,20,8,30,6.9,259,563,7.300000000000001,0.27,16.5,850
2018,4,20,8,40,7,260,563,7.300000000000001,0.27,16.48,710
2018,4,20,8,50,7.1000000000000005,260,563,7.300000000000001,0.27,16.48,807
2018,4,20,9,0,7.2,261,563,7.2,0.27,16.59,734
2018,4,20,9,10,7.300000000000001,261,563,7.1000000000000005,0.27,16.71,710
2018,4,20,9,20,7.300000000000001,262,563,7,0.27,16.82,711
2018,4,20,9,30,7.300000000000001,262,563,6.800000000000001,0.27,17.05,710
2018,4,20,9,40,7.300000000000001,263,563,6.7,0.27,17.47,582
2018,4,20,9,50,7.4,263,563,6.6000000000000005,0.27,17.59,577
2018,4,20,10,0,7.4,264,563,6.5,0.27,17.71,482
2018,4,20,10,10,7.300000000000001,264,563,6.300000000000001,0.27,17.95,456
2018,4,20,10,20,7.300000000000001,264,563,6,0.27,18.330000000000002,427
2018,4,20,10,30,7.2,265,563,5.800000000000001,0.27,18.580000000000002,324
2018,4,20,10,40,7.1000000000000005,265,563,5.6000000000000005,0.27,19.44,356
2018,4,20,10,50,7,265,563,5.4,0.27,19.71,341
2018,4,20,11,0,7,266,563,5.2,0.27,19.98,349
2018,4,20,11,10,6.6000000000000005,266,563,4.7,0.27,20.69,306
2018,4,20,11,20,6.2,266,563,4.2,0.27,21.43,250
2018,4,20,11,30,5.800000000000001,266,563,3.7,0.27,22.19,207
2018,4,20,11,40,5.4,266,564,3.2,0.27,25.21,166
2018,4,20,11,50,5,266,564,2.7,0.27,26.12,57
2018,4,20,12,0,4.6000000000000005,266,564,2.2,0.27,27.060000000000002,93
2018,4,20,12,10,4.4,266,564,1.9000000000000001,0.27,27.650000000000002,62
2018,4,20,12,20,4.2,265,564,1.5,0.27,28.45,37
2018,4,20,12,30,4,265,564,1.2000000000000002,0.27,29.07,4
2018,4,20,12,40,3.8000000000000003,264,564,0.9,0.27,32.7,0
2018,4,20,12,50,3.7,264,564,0.5,0.27,33.660000000000004,0
2018,4,20,13,0,3.5,263,564,0.2,0.27,34.4,0
2018,4,20,13,10,3.5,262,564,0,0.27,34.9,0
2018,4,20,13,20,3.4000000000000004,262,564,-0.2,0.27,35.410000000000004,0
2018,4,20,13,30,3.4000000000000004,261,564,-0.5,0.27,36.19,0
2018,4,20,13,40,3.4000000000000004,260,565,-0.7000000000000001,0.27,37.56,0
2018,4,20,13,50,3.4000000000000004,260,565,-0.9,0.27,38.11,0
2018,4,20,14,0,3.3000000000000003,259,565,-1.1,0.27,38.67,0
2018,4,20,14,10,3.4000000000000004,258,565,-1.2000000000000002,0.27,38.95,0
2018,4,20,14,20,3.4000000000000004,257,565,-1.4000000000000001,0.27,39.53,0
2018,4,20,14,30,3.4000000000000004,257,565,-1.5,0.27,39.82,0
2018,4,20,14,40,3.5,256,565,-1.7000000000000002,0.27,40.82,0
2018,4,20,14,50,3.5,255,565,-1.9000000000000001,0.27,41.43,0
2018,4,20,15,0,3.5,255,565,-2,0.27,41.730000000000004,0
2018,4,20,15,10,3.6,254,565,-2.1,0.27,42.04,0
2018,4,20,15,20,3.7,254,565,-2.2,0.27,42.35,0
2018,4,20,15,30,3.8000000000000003,253,565,-2.3000000000000003,0.27,42.67,0
2018,4,20,15,40,3.9000000000000004,253,565,-2.4000000000000004,0.27,44.480000000000004,0
2018,4,20,15,50,4,253,565,-2.5,0.27,44.81,0
2018,4,20,16,0,4.1000000000000005,252,565,-2.6,0.27,45.15,0
2018,4,20,16,10,4.1000000000000005,252,565,-2.6,0.27,45.15,0
2018,4,20,16,20,4.1000000000000005,252,565,-2.7,0.27,45.480000000000004,0
2018,4,20,16,30,4.2,251,565,-2.8000000000000003,0.27,45.82,0
2018,4,20,16,40,4.2,251,565,-2.9000000000000004,0.27,48.870000000000005,0
2018,4,20,16,50,4.3,251,565,-3,0.27,49.24,0
2018,4,20,17,0,4.3,250,565,-3,0.27,49.24,0
2018,4,20,17,10,4.3,250,565,-3.2,0.27,49.980000000000004,0
2018,4,20,17,20,4.2,250,565,-3.3000000000000003,0.27,50.35,0
2018,4,20,17,30,4.2,250,565,-3.5,0.27,51.11,0
2018,4,20,17,40,4.2,250,565,-3.6,0.27,54.46,0
2018,4,20,17,50,4.1000000000000005,249,565,-3.7,0.27,54.870000000000005,0
2018,4,20,18,0,4.1000000000000005,249,565,-3.9000000000000004,0.27,55.69,0
2018,4,20,18,10,4,249,565,-4,0.27,56.11,0
2018,4,20,18,20,3.9000000000000004,249,565,-4.1000000000000005,0.27,56.53,0
2018,4,20,18,30,3.9000000000000004,249,565,-4.2,0.27,56.96,0
2018,4,20,18,40,3.8000000000000003,248,565,-4.3,0.27,59.85,0
2018,4,20,18,50,3.7,248,565,-4.4,0.27,60.300000000000004,0
2018,4,20,19,0,3.6,248,565,-4.6000000000000005,0.27,61.21,0
2018,4,20,19,10,3.5,247,565,-4.6000000000000005,0.27,61.21,0
2018,4,20,19,20,3.4000000000000004,246,565,-4.7,0.27,61.68,0
2018,4,20,19,30,3.3000000000000003,245,565,-4.800000000000001,0.27,62.14,0
2018,4,20,19,40,3.2,244,565,-4.9,0.27,64.14,0
2018,4,20,19,50,3.1,243,565,-5,0.27,64.63,0
2018,4,20,20,0,3,243,565,-5.1000000000000005,0.27,65.12,0
2018,4,20,20,10,3,242,565,-5.2,0.27,65.62,0
2018,4,20,20,20,2.9000000000000004,241,565,-5.2,0.27,65.62,0
2018,4,20,20,30,2.9000000000000004,240,564,-5.300000000000001,0.27,66,0
2018,4,20,20,40,2.9000000000000004,239,564,-5.300000000000001,0.27,65.88,0
2018,4,20,20,50,2.8000000000000003,238,564,-5.4,0.27,66.39,0
2018,4,20,21,0,2.8000000000000003,238,564,-5.4,0.27,66.39,0
2018,4,20,21,10,2.8000000000000003,237,564,-5.4,0.27,66.39,0
2018,4,20,21,20,2.8000000000000003,237,564,-5.4,0.27,66.39,0
2018,4,20,21,30,2.8000000000000003,237,564,-5.4,0.27,66.39,0
2018,4,20,21,40,2.9000000000000004,237,564,-5.4,0.27,64.51,0
2018,4,20,21,50,2.9000000000000004,236,564,-5.4,0.27,64.51,0
2018,4,20,22,0,2.9000000000000004,236,564,-5.4,0.27,64.51,0
2018,4,20,22,10,2.9000000000000004,236,564,-5.4,0.27,64.51,0
2018,4,20,22,20,2.9000000000000004,236,564,-5.300000000000001,0.27,64.03,0
2018,4,20,22,30,3,235,564,-5.300000000000001,0.27,64.03,0
2018,4,20,22,40,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,22,50,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,23,0,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,23,10,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,23,20,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,23,30,3,235,564,-5.300000000000001,0.27,64.02,0
2018,4,20,23,40,3,235,564,-5.300000000000001,0.27,64.02,13
2018,4,20,23,50,3,235,564,-5.300000000000001,0.27,64.02,34
2018,4,21,0,0,5.300000000000001,239,565,-2.7,0.26,51,62
2018,4,21,0,10,5.6000000000000005,241,565,-2.4000000000000004,0.26,49.88,95
2018,4,21,0,20,5.800000000000001,242,565,-2.1,0.26,48.79,132
2018,4,21,0,30,6.1000000000000005,244,565,-1.8,0.26,47.72,172
2018,4,21,0,40,6.4,246,565,-1.4000000000000001,0.26,41.49,212
2018,4,21,0,50,6.6000000000000005,247,565,-1.1,0.26,40.58,253
2018,4,21,1,0,6.9,249,565,-0.8,0.26,39.7,295
2018,4,21,1,10,6.9,250,565,-0.5,0.26,38.85,337
2018,4,21,1,20,6.9,251,565,-0.2,0.26,38.01,379
2018,4,21,1,30,7,251,565,0.1,0.26,37.19,421
2018,4,21,1,40,7,252,565,0.4,0.26,33.15,463
2018,4,21,1,50,7,253,565,0.7000000000000001,0.26,32.44,503
2018,4,21,2,0,7,254,565,1,0.26,31.740000000000002,544
2018,4,21,2,10,7,253,565,1.3,0.26,31.07,584
2018,4,21,2,20,6.9,253,565,1.5,0.26,30.63,622
2018,4,21,2,30,6.9,253,565,1.8,0.26,29.98,660
2018,4,21,2,40,6.800000000000001,253,565,2.1,0.26,26.650000000000002,697
2018,4,21,2,50,6.800000000000001,253,565,2.4000000000000004,0.26,26.09,733
2018,4,21,3,0,6.7,253,565,2.6,0.26,25.72,767
2018,4,21,3,10,6.7,252,565,2.9000000000000004,0.26,25.18,800
2018,4,21,3,20,6.6000000000000005,251,565,3.2,0.26,24.650000000000002,832
