Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,1,21,7,40,4.1000000000000005,261,563,-6.1000000000000005,0.25,38.77,584
2019,1,21,7,50,4.1000000000000005,262,563,-6.2,0.25,39.06,456
2019,1,21,8,0,4.2,262,563,-6.2,0.25,39.06,509
2019,1,21,8,10,4.1000000000000005,262,563,-6.300000000000001,0.25,39.36,306
2019,1,21,8,20,4.1000000000000005,263,563,-6.5,0.25,39.97,506
2019,1,21,8,30,4.1000000000000005,263,563,-6.6000000000000005,0.25,40.28,459
2019,1,21,8,40,4.1000000000000005,264,563,-6.7,0.25,41.730000000000004,440
2019,1,21,8,50,4,264,563,-6.800000000000001,0.25,42.050000000000004,182
2019,1,21,9,0,4,264,563,-6.9,0.25,42.38,406
2019,1,21,9,10,3.9000000000000004,265,563,-7.1000000000000005,0.25,43.03,269
2019,1,21,9,20,3.7,266,563,-7.300000000000001,0.25,43.7,329
2019,1,21,9,30,3.6,267,563,-7.4,0.25,44.04,309
2019,1,21,9,40,3.5,267,563,-7.6000000000000005,0.25,45.2,329
2019,1,21,9,50,3.3000000000000003,268,563,-7.800000000000001,0.25,45.910000000000004,271
2019,1,21,10,0,3.2,269,563,-7.9,0.25,46.27,208
2019,1,21,10,10,2.8000000000000003,270,563,-8.4,0.25,48.1,179
2019,1,21,10,20,2.5,271,563,-8.8,0.25,49.620000000000005,151
2019,1,21,10,30,2.2,273,563,-9.200000000000001,0.25,51.2,123
2019,1,21,10,40,1.9000000000000001,274,563,-9.600000000000001,0.25,57.44,97
2019,1,21,10,50,1.5,276,563,-10,0.25,59.28,72
2019,1,21,11,0,1.2000000000000002,277,563,-10.5,0.25,61.67,49
2019,1,21,11,10,1.2000000000000002,278,563,-10.600000000000001,0.25,62.160000000000004,29
2019,1,21,11,20,1.1,280,563,-10.700000000000001,0.25,62.660000000000004,10
2019,1,21,11,30,1.1,281,563,-10.9,0.25,63.660000000000004,0
2019,1,21,11,40,1,282,563,-11,0.25,56.800000000000004,0
2019,1,21,11,50,1,283,563,-11.200000000000001,0.25,57.71,0
2019,1,21,12,0,1,284,563,-11.3,0.25,58.17,0
2019,1,21,12,10,0.9,284,563,-11.3,0.25,58.17,0
2019,1,21,12,20,0.8,284,563,-11.4,0.25,58.64,0
2019,1,21,12,30,0.7000000000000001,284,563,-11.4,0.25,58.64,0
2019,1,21,12,40,0.7000000000000001,284,563,-11.5,0.25,53.71,0
2019,1,21,12,50,0.6000000000000001,283,563,-11.5,0.25,53.71,0
2019,1,21,13,0,0.5,283,563,-11.5,0.25,53.71,0
2019,1,21,13,10,0.5,260,563,-11.600000000000001,0.25,54.14,0
2019,1,21,13,20,0.5,237,563,-11.8,0.25,55.02,0
2019,1,21,13,30,0.5,213,563,-11.9,0.25,55.46,0
2019,1,21,13,40,0.4,190,563,-12,0.25,53.76,0
2019,1,21,13,50,0.4,167,563,-12.100000000000001,0.25,54.19,0
2019,1,21,14,0,0.4,143,563,-12.200000000000001,0.25,54.63,0
2019,1,21,14,10,0.5,144,563,-12.4,0.25,55.52,0
2019,1,21,14,20,0.6000000000000001,145,563,-12.600000000000001,0.25,56.42,0
2019,1,21,14,30,0.7000000000000001,146,563,-12.8,0.25,57.34,0
2019,1,21,14,40,0.7000000000000001,146,563,-13,0.25,57.22,0
2019,1,21,14,50,0.8,147,563,-13.200000000000001,0.25,58.160000000000004,0
2019,1,21,15,0,0.9,148,563,-13.4,0.25,59.11,0
2019,1,21,15,10,0.9,150,563,-13.600000000000001,0.25,60.08,0
2019,1,21,15,20,1,151,563,-13.8,0.25,61.07,0
2019,1,21,15,30,1,153,563,-13.9,0.25,61.57,0
2019,1,21,15,40,1.1,155,563,-14.100000000000001,0.25,61.92,0
2019,1,21,15,50,1.1,157,563,-14.3,0.25,62.940000000000005,0
2019,1,21,16,0,1.1,158,563,-14.5,0.25,63.980000000000004,0
2019,1,21,16,10,1.2000000000000002,159,563,-14.600000000000001,0.25,64.51,0
2019,1,21,16,20,1.2000000000000002,160,563,-14.700000000000001,0.25,65.04,0
2019,1,21,16,30,1.2000000000000002,161,563,-14.700000000000001,0.25,65.04,0
2019,1,21,16,40,1.2000000000000002,162,563,-14.8,0.25,65.74,0
2019,1,21,16,50,1.2000000000000002,163,562,-14.9,0.25,66.16,0
2019,1,21,17,0,1.2000000000000002,165,562,-15,0.25,66.71000000000001,0
2019,1,21,17,10,1.2000000000000002,166,562,-15,0.25,66.71000000000001,0
2019,1,21,17,20,1.1,168,562,-15,0.25,66.71000000000001,0
2019,1,21,17,30,1.1,169,562,-15.100000000000001,0.25,67.26,0
2019,1,21,17,40,1.1,171,562,-15.100000000000001,0.25,68.62,0
2019,1,21,17,50,1.1,173,562,-15.100000000000001,0.25,68.62,0
2019,1,21,18,0,1.1,174,562,-15.100000000000001,0.25,68.62,0
2019,1,21,18,10,1.1,177,562,-15.100000000000001,0.25,68.62,0
2019,1,21,18,20,1.1,180,562,-15.200000000000001,0.25,69.19,0
2019,1,21,18,30,1.1,183,562,-15.200000000000001,0.25,69.19,0
2019,1,21,18,40,1,186,562,-15.200000000000001,0.25,70.8,0
2019,1,21,18,50,1,189,562,-15.200000000000001,0.25,70.8,0
2019,1,21,19,0,1,192,562,-15.200000000000001,0.25,70.8,0
2019,1,21,19,10,1,196,562,-15.3,0.25,71.39,0
2019,1,21,19,20,1,200,562,-15.3,0.25,71.39,0
2019,1,21,19,30,1,204,562,-15.4,0.25,71.98,0
2019,1,21,19,40,1,208,562,-15.4,0.25,73.73,0
2019,1,21,19,50,1,211,562,-15.5,0.25,74.34,0
2019,1,21,20,0,1,215,562,-15.5,0.25,74.34,0
2019,1,21,20,10,1,218,562,-15.600000000000001,0.25,74.96000000000001,0
2019,1,21,20,20,1.1,220,562,-15.600000000000001,0.25,74.96000000000001,0
2019,1,21,20,30,1.1,223,562,-15.700000000000001,0.25,75.59,0
2019,1,21,20,40,1.1,226,562,-15.700000000000001,0.25,77.10000000000001,0
2019,1,21,20,50,1.1,228,562,-15.8,0.25,77.74,0
2019,1,21,21,0,1.1,231,562,-15.8,0.25,77.74,0
2019,1,21,21,10,1.1,232,562,-15.9,0.25,78.39,0
2019,1,21,21,20,1.1,233,562,-15.9,0.25,78.39,0
2019,1,21,21,30,1.2000000000000002,234,562,-16,0.25,79.04,0
2019,1,21,21,40,1.2000000000000002,235,562,-16,0.25,79.46000000000001,0
2019,1,21,21,50,1.2000000000000002,236,562,-16.1,0.25,80.12,0
2019,1,21,22,0,1.2000000000000002,237,562,-16.1,0.25,80.12,0
2019,1,21,22,10,1.2000000000000002,237,562,-16.2,0.25,80.79,0
2019,1,21,22,20,1.2000000000000002,238,562,-16.2,0.25,80.79,0
2019,1,21,22,30,1.3,238,562,-16.3,0.25,81.47,0
2019,1,21,22,40,1.3,238,562,-16.3,0.25,80.77,0
2019,1,21,22,50,1.3,239,562,-16.3,0.25,80.77,0
2019,1,21,23,0,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,21,23,10,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,21,23,20,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,21,23,30,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,21,23,40,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,21,23,50,1.3,239,562,-16.400000000000002,0.25,81.45,0
2019,1,22,0,0,1.3,236,563,-16.900000000000002,0.25,83,0
2019,1,22,0,10,1.4000000000000001,234,563,-16.900000000000002,0.25,83,0
2019,1,22,0,20,1.4000000000000001,233,563,-16.900000000000002,0.25,83,0
2019,1,22,0,30,1.4000000000000001,231,563,-16.900000000000002,0.25,83,0
2019,1,22,0,40,1.4000000000000001,230,563,-16.900000000000002,0.25,81.19,0
2019,1,22,0,50,1.4000000000000001,229,563,-16.900000000000002,0.25,81.19,0
2019,1,22,1,0,1.4000000000000001,227,563,-16.8,0.25,80.51,0
2019,1,22,1,10,1.7000000000000002,227,563,-16.400000000000002,0.25,77.86,0
2019,1,22,1,20,1.9000000000000001,227,563,-15.9,0.25,74.68,11
2019,1,22,1,30,2.2,226,563,-15.4,0.25,71.64,23
2019,1,22,1,40,2.4000000000000004,226,563,-15,0.25,69.94,38
2019,1,22,1,50,2.7,225,564,-14.5,0.25,67.24,54
2019,1,22,2,0,2.9000000000000004,225,564,-14,0.25,64.54,120
2019,1,22,2,10,3.2,227,564,-13.600000000000001,0.25,62.46,92
2019,1,22,2,20,3.4000000000000004,229,564,-13.100000000000001,0.25,59.980000000000004,238
2019,1,22,2,30,3.6,230,564,-12.700000000000001,0.25,58.06,135
2019,1,22,2,40,3.8000000000000003,232,564,-12.200000000000001,0.25,49.49,158
2019,1,22,2,50,4.1000000000000005,234,564,-11.700000000000001,0.25,47.54,345
2019,1,22,3,0,4.3,236,564,-11.3,0.25,46.04,379
2019,1,22,3,10,4.4,237,564,-10.9,0.25,44.6,413
2019,1,22,3,20,4.5,238,564,-10.600000000000001,0.25,43.550000000000004,446
2019,1,22,3,30,4.6000000000000005,239,564,-10.3,0.25,42.52,477
2019,1,22,3,40,4.7,240,564,-9.9,0.25,38.76,413
2019,1,22,3,50,4.800000000000001,241,564,-9.600000000000001,0.25,37.86,531
2019,1,22,4,0,4.9,242,564,-9.3,0.25,36.980000000000004,557
2019,1,22,4,10,5,244,564,-9,0.25,36.12,583
2019,1,22,4,20,5,245,564,-8.700000000000001,0.25,35.28,606
2019,1,22,4,30,5.1000000000000005,246,564,-8.5,0.25,34.730000000000004,629
2019,1,22,4,40,5.2,248,564,-8.200000000000001,0.25,33.28,548
2019,1,22,4,50,5.300000000000001,249,563,-7.9,0.25,32.46,565
2019,1,22,5,0,5.4,250,563,-7.6000000000000005,0.25,31.71,576
2019,1,22,5,10,5.4,251,563,-7.5,0.25,31.470000000000002,552
2019,1,22,5,20,5.5,252,563,-7.300000000000001,0.25,30.990000000000002,596
2019,1,22,5,30,5.5,253,563,-7.2,0.25,30.75,601
2019,1,22,5,40,5.5,254,563,-7,0.25,31.240000000000002,623
2019,1,22,5,50,5.5,255,563,-6.800000000000001,0.25,30.76,558
2019,1,22,6,0,5.5,256,563,-6.7,0.25,30.53,522
2019,1,22,6,10,5.5,256,563,-6.6000000000000005,0.25,30.29,188
2019,1,22,6,20,5.5,256,562,-6.6000000000000005,0.25,30.240000000000002,509
2019,1,22,6,30,5.4,256,562,-6.5,0.25,30.01,369
2019,1,22,6,40,5.4,255,562,-6.5,0.25,30.36,419
2019,1,22,6,50,5.300000000000001,255,562,-6.4,0.25,30.13,644
2019,1,22,7,0,5.300000000000001,255,562,-6.300000000000001,0.25,29.900000000000002,637
2019,1,22,7,10,5.2,254,562,-6.300000000000001,0.25,29.900000000000002,623
2019,1,22,7,20,5,252,562,-6.4,0.25,30.13,690
2019,1,22,7,30,4.9,251,562,-6.4,0.25,30.13,677
2019,1,22,7,40,4.800000000000001,250,562,-6.4,0.25,29.080000000000002,640
2019,1,22,7,50,4.7,248,562,-6.4,0.25,29.080000000000002,644
2019,1,22,8,0,4.5,247,562,-6.4,0.25,29.080000000000002,600
2019,1,22,8,10,4.4,245,562,-6.4,0.25,29.080000000000002,525
2019,1,22,8,20,4.3,242,561,-6.4,0.25,29.03,588
2019,1,22,8,30,4.1000000000000005,240,561,-6.5,0.25,29.25,564
2019,1,22,8,40,4,238,561,-6.5,0.25,28.42,515
2019,1,22,8,50,3.9000000000000004,235,561,-6.5,0.25,28.42,414
2019,1,22,9,0,3.7,233,561,-6.6000000000000005,0.25,28.64,368
2019,1,22,9,10,3.5,232,561,-6.7,0.25,28.86,364
2019,1,22,9,20,3.4000000000000004,231,561,-6.9,0.25,29.3,314
2019,1,22,9,30,3.2,229,561,-7.1000000000000005,0.25,29.76,287
2019,1,22,9,40,3,228,561,-7.300000000000001,0.25,33.83,269
2019,1,22,9,50,2.8000000000000003,227,561,-7.5,0.25,34.36,29
2019,1,22,10,0,2.6,226,561,-7.7,0.25,34.9,177
2019,1,22,10,10,2.4000000000000004,224,561,-8,0.25,35.72,151
2019,1,22,10,20,2.2,223,561,-8.3,0.25,36.56,127
2019,1,22,10,30,2,221,561,-8.6,0.25,37.42,104
2019,1,22,10,40,1.8,220,561,-8.9,0.25,44.79,82
2019,1,22,10,50,1.6,218,561,-9.3,0.25,46.22,62
2019,1,22,11,0,1.3,217,561,-9.600000000000001,0.25,47.32,43
2019,1,22,11,10,1.4000000000000001,216,561,-9.700000000000001,0.25,47.69,26
2019,1,22,11,20,1.5,216,561,-9.9,0.25,48.45,10
2019,1,22,11,30,1.5,216,561,-10,0.25,48.83,0
2019,1,22,11,40,1.6,215,561,-10.200000000000001,0.25,48.120000000000005,0
2019,1,22,11,50,1.7000000000000002,215,561,-10.4,0.25,48.89,0
2019,1,22,12,0,1.7000000000000002,215,561,-10.5,0.25,49.28,0
2019,1,22,12,10,1.9000000000000001,215,562,-10.600000000000001,0.25,49.76,0
2019,1,22,12,20,2,216,562,-10.700000000000001,0.25,50.15,0
2019,1,22,12,30,2.1,216,562,-10.8,0.25,50.550000000000004,0
2019,1,22,12,40,2.3000000000000003,217,562,-10.9,0.25,52.21,0
2019,1,22,12,50,2.4000000000000004,217,562,-11,0.25,52.63,0
2019,1,22,13,0,2.5,218,562,-11.100000000000001,0.25,53.050000000000004,0
2019,1,22,13,10,2.6,218,562,-11.200000000000001,0.25,53.47,0
2019,1,22,13,20,2.7,218,562,-11.3,0.25,53.9,0
2019,1,22,13,30,2.8000000000000003,218,562,-11.4,0.25,54.33,0
2019,1,22,13,40,2.9000000000000004,218,562,-11.5,0.25,54.51,0
2019,1,22,13,50,3,218,562,-11.600000000000001,0.25,54.95,0
2019,1,22,14,0,3.1,218,562,-11.8,0.25,55.84,0
2019,1,22,14,10,3,218,562,-12,0.25,56.74,0
2019,1,22,14,20,3,218,562,-12.200000000000001,0.25,57.660000000000004,0
2019,1,22,14,30,3,217,562,-12.5,0.25,59.07,0
2019,1,22,14,40,2.9000000000000004,217,562,-12.700000000000001,0.25,56.1,0
2019,1,22,14,50,2.9000000000000004,217,562,-13,0.25,57.480000000000004,0
2019,1,22,15,0,2.9000000000000004,217,562,-13.200000000000001,0.25,58.42,0
2019,1,22,15,10,2.8000000000000003,217,562,-13.5,0.25,59.86,0
2019,1,22,15,20,2.8000000000000003,217,562,-13.8,0.25,61.34,0
2019,1,22,15,30,2.8000000000000003,217,562,-14.100000000000001,0.25,62.870000000000005,0
2019,1,22,15,40,2.7,216,562,-14.5,0.25,59.5,0
2019,1,22,15,50,2.7,216,562,-14.8,0.25,60.99,0
2019,1,22,16,0,2.6,216,562,-15.100000000000001,0.25,62.52,0
2019,1,22,16,10,2.6,217,562,-15.3,0.25,63.56,0
2019,1,22,16,20,2.6,217,562,-15.600000000000001,0.25,65.16,0
2019,1,22,16,30,2.6,217,562,-15.8,0.25,66.25,0
2019,1,22,16,40,2.6,217,562,-16.1,0.25,62.96,0
2019,1,22,16,50,2.6,218,562,-16.3,0.25,64.02,0
2019,1,22,17,0,2.6,218,562,-16.6,0.25,65.65,0
2019,1,22,17,10,2.6,217,562,-16.7,0.25,66.2,0
2019,1,22,17,20,2.6,217,562,-16.900000000000002,0.25,67.32000000000001,0
2019,1,22,17,30,2.5,216,562,-17.1,0.25,68.46000000000001,0
2019,1,22,17,40,2.5,216,562,-17.3,0.25,66.07000000000001,0
2019,1,22,17,50,2.5,215,562,-17.5,0.25,67.2,0
2019,1,22,18,0,2.5,214,562,-17.7,0.25,68.34,0
2019,1,22,18,10,2.4000000000000004,212,562,-17.8,0.25,68.92,0
2019,1,22,18,20,2.4000000000000004,210,562,-18,0.25,70.10000000000001,0
2019,1,22,18,30,2.3000000000000003,208,562,-18.1,0.25,70.7,0
2019,1,22,18,40,2.3000000000000003,206,561,-18.3,0.25,69.17,0
2019,1,22,18,50,2.3000000000000003,204,561,-18.400000000000002,0.25,69.76,0
2019,1,22,19,0,2.2,202,561,-18.6,0.25,70.96000000000001,0
2019,1,22,19,10,2.3000000000000003,202,561,-18.6,0.25,70.96000000000001,0
2019,1,22,19,20,2.4000000000000004,202,561,-18.7,0.25,71.57000000000001,0
2019,1,22,19,30,2.5,202,561,-18.7,0.25,71.57000000000001,0
2019,1,22,19,40,2.5,202,561,-18.7,0.25,70.18,0
2019,1,22,19,50,2.6,202,561,-18.8,0.25,70.78,0
2019,1,22,20,0,2.7,202,561,-18.8,0.25,70.78,0
2019,1,22,20,10,2.7,202,561,-18.8,0.25,70.78,0
2019,1,22,20,20,2.6,202,561,-18.7,0.25,70.18,0
2019,1,22,20,30,2.6,202,561,-18.7,0.25,70.18,0
2019,1,22,20,40,2.6,201,561,-18.6,0.25,71.08,0
2019,1,22,20,50,2.6,201,561,-18.6,0.25,71.08,0
2019,1,22,21,0,2.5,201,561,-18.5,0.25,70.47,0
2019,1,22,21,10,2.5,199,561,-18.6,0.25,71.08,0
2019,1,22,21,20,2.4000000000000004,198,561,-18.7,0.25,71.68,0
2019,1,22,21,30,2.3000000000000003,196,561,-18.8,0.25,72.3,0
2019,1,22,21,40,2.2,195,560,-18.8,0.25,72.51,0
2019,1,22,21,50,2.2,193,560,-18.900000000000002,0.25,73.14,0
2019,1,22,22,0,2.1,192,560,-19,0.25,73.77,0
2019,1,22,22,10,2.1,191,560,-19,0.25,73.77,0
2019,1,22,22,20,2.1,191,560,-19,0.25,73.77,0
2019,1,22,22,30,2.2,191,560,-19.1,0.25,74.4,0
2019,1,22,22,40,2.2,191,560,-19.1,0.25,74.84,0
2019,1,22,22,50,2.2,190,560,-19.1,0.25,74.84,0
2019,1,22,23,0,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,22,23,10,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,22,23,20,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,22,23,30,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,22,23,40,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,22,23,50,2.2,190,560,-19.200000000000003,0.25,75.49,0
2019,1,23,0,0,2.5,192,561,-19.1,0.25,76.53,0
2019,1,23,0,10,2.7,193,561,-19,0.25,75.88,0
2019,1,23,0,20,2.8000000000000003,193,561,-18.8,0.25,74.60000000000001,0
2019,1,23,0,30,2.9000000000000004,193,561,-18.7,0.25,73.96000000000001,0
2019,1,23,0,40,3.1,194,561,-18.5,0.25,75.96000000000001,0
2019,1,23,0,50,3.2,194,561,-18.400000000000002,0.25,75.32000000000001,0
2019,1,23,1,0,3.3000000000000003,194,561,-18.3,0.25,74.68,0
2019,1,23,1,10,3.6,196,561,-17.8,0.25,71.58,0
2019,1,23,1,20,3.8000000000000003,197,561,-17.3,0.25,68.62,12
2019,1,23,1,30,4.1000000000000005,199,561,-16.900000000000002,0.25,66.35,21
2019,1,23,1,40,4.4,200,561,-16.400000000000002,0.25,71.44,30
2019,1,23,1,50,4.6000000000000005,202,561,-16,0.25,69.09,39
2019,1,23,2,0,4.9,203,561,-15.5,0.25,66.28,50
2019,1,23,2,10,5.2,204,561,-14.9,0.25,63.08,61
2019,1,23,2,20,5.4,206,561,-14.4,0.25,60.53,73
2019,1,23,2,30,5.7,207,561,-13.9,0.25,58.1,86
2019,1,23,2,40,6,208,561,-13.3,0.25,59.620000000000005,100
2019,1,23,2,50,6.300000000000001,209,561,-12.8,0.25,57.25,165
2019,1,23,3,0,6.5,210,561,-12.200000000000001,0.25,54.550000000000004,64
2019,1,23,3,10,6.7,211,561,-11.8,0.25,52.82,290
2019,1,23,3,20,6.9,211,561,-11.3,0.25,50.75,365
2019,1,23,3,30,7.2,212,561,-10.9,0.25,49.160000000000004,332
2019,1,23,3,40,7.4,213,561,-10.5,0.25,47.89,318
2019,1,23,3,50,7.6000000000000005,213,561,-10,0.25,46.03,413
2019,1,23,4,0,7.800000000000001,214,561,-9.600000000000001,0.25,44.6,442
2019,1,23,4,10,8,214,561,-9.3,0.25,43.56,354
2019,1,23,4,20,8.1,215,561,-9,0.25,42.550000000000004,339
2019,1,23,4,30,8.3,216,561,-8.700000000000001,0.25,41.57,427
2019,1,23,4,40,8.5,216,561,-8.4,0.25,40.82,354
2019,1,23,4,50,8.6,217,560,-8.1,0.25,39.81,211
2019,1,23,5,0,8.8,218,560,-7.800000000000001,0.25,38.89,500
2019,1,23,5,10,8.9,218,560,-7.6000000000000005,0.25,38.300000000000004,586
2019,1,23,5,20,9,219,560,-7.300000000000001,0.25,37.42,570
2019,1,23,5,30,9.1,220,560,-7.1000000000000005,0.25,36.85,271
2019,1,23,5,40,9.200000000000001,220,560,-6.9,0.25,35.96,120
2019,1,23,5,50,9.3,221,560,-6.7,0.25,35.410000000000004,195
2019,1,23,6,0,9.4,222,559,-6.5,0.25,34.81,359
2019,1,23,6,10,9.4,222,559,-6.4,0.25,34.54,52
2019,1,23,6,20,9.4,223,559,-6.4,0.25,34.54,137
2019,1,23,6,30,9.4,224,559,-6.300000000000001,0.25,34.28,305
2019,1,23,6,40,9.4,224,559,-6.2,0.25,33.980000000000004,268
2019,1,23,6,50,9.4,225,559,-6.1000000000000005,0.25,33.72,85
2019,1,23,7,0,9.4,225,559,-6,0.25,33.47,100
2019,1,23,7,10,9.3,226,558,-6.1000000000000005,0.25,33.660000000000004,179
2019,1,23,7,20,9.200000000000001,227,558,-6.2,0.25,33.92,122
2019,1,23,7,30,9.1,227,558,-6.2,0.25,33.92,192
2019,1,23,7,40,9,228,558,-6.300000000000001,0.25,34.51,88
2019,1,23,7,50,8.9,228,558,-6.300000000000001,0.25,34.51,235
2019,1,23,8,0,8.8,229,558,-6.4,0.25,34.77,126
2019,1,23,8,10,8.6,229,558,-6.5,0.25,35.04,85
2019,1,23,8,20,8.4,230,558,-6.6000000000000005,0.25,35.31,61
2019,1,23,8,30,8.3,230,558,-6.800000000000001,0.25,35.85,79
2019,1,23,8,40,8.1,231,558,-6.9,0.25,38.51,184
2019,1,23,8,50,7.9,231,558,-7,0.25,38.81,74
2019,1,23,9,0,7.7,232,558,-7.1000000000000005,0.25,39.11,131
2019,1,23,9,10,7.5,232,558,-7.300000000000001,0.25,39.72,68
2019,1,23,9,20,7.2,233,558,-7.5,0.25,40.33,30
2019,1,23,9,30,7,233,558,-7.6000000000000005,0.25,40.65,21
2019,1,23,9,40,6.7,233,558,-7.800000000000001,0.25,45.87,62
2019,1,23,9,50,6.5,234,558,-7.9,0.25,46.230000000000004,17
2019,1,23,10,0,6.2,234,558,-8.1,0.25,46.95,196
2019,1,23,10,10,6,234,558,-8.3,0.25,47.68,169
2019,1,23,10,20,5.800000000000001,234,558,-8.5,0.25,48.43,142
2019,1,23,10,30,5.6000000000000005,234,558,-8.700000000000001,0.25,49.19,116
2019,1,23,10,40,5.4,234,558,-8.9,0.25,51.68,92
2019,1,23,10,50,5.2,234,558,-9,0.25,52.08,70
2019,1,23,11,0,5.1000000000000005,234,558,-9.200000000000001,0.25,52.9,49
2019,1,23,11,10,5,234,558,-9.4,0.25,53.74,30
2019,1,23,11,20,5,233,558,-9.5,0.25,54.17,13
2019,1,23,11,30,5,232,558,-9.600000000000001,0.25,54.59,0
2019,1,23,11,40,5,232,559,-9.700000000000001,0.25,54.54,0
2019,1,23,11,50,5,231,559,-9.9,0.25,55.4,0
2019,1,23,12,0,4.9,231,559,-10,0.25,55.84,0
2019,1,23,12,10,5,231,559,-10.100000000000001,0.25,56.29,0
2019,1,23,12,20,5.1000000000000005,231,559,-10.200000000000001,0.25,56.730000000000004,0
2019,1,23,12,30,5.2,231,559,-10.3,0.25,57.18,0
2019,1,23,12,40,5.300000000000001,231,559,-10.4,0.25,58.17,0
2019,1,23,12,50,5.4,231,559,-10.5,0.25,58.63,0
2019,1,23,13,0,5.5,231,559,-10.600000000000001,0.25,59.1,0
2019,1,23,13,10,5.4,232,559,-10.700000000000001,0.25,59.57,0
2019,1,23,13,20,5.4,233,559,-10.8,0.25,60.04,0
2019,1,23,13,30,5.300000000000001,235,559,-10.9,0.25,60.52,0
2019,1,23,13,40,5.300000000000001,236,559,-11,0.25,62.33,0
2019,1,23,13,50,5.2,238,559,-11.100000000000001,0.25,62.83,0
2019,1,23,14,0,5.2,239,559,-11.200000000000001,0.25,63.34,0
2019,1,23,14,10,5,241,560,-11.3,0.25,63.96,0
2019,1,23,14,20,4.800000000000001,242,560,-11.5,0.25,64.99,0
2019,1,23,14,30,4.6000000000000005,244,560,-11.700000000000001,0.25,66.04,0
2019,1,23,14,40,4.4,245,560,-11.9,0.25,65.65,0
2019,1,23,14,50,4.3,247,560,-12.100000000000001,0.25,66.72,0
2019,1,23,15,0,4.1000000000000005,249,560,-12.3,0.25,67.8,0
2019,1,23,15,10,3.9000000000000004,248,560,-12.4,0.25,68.35000000000001,0
2019,1,23,15,20,3.7,248,560,-12.600000000000001,0.25,69.46000000000001,0
2019,1,23,15,30,3.5,247,560,-12.8,0.25,70.59,0
2019,1,23,15,40,3.3000000000000003,246,560,-12.9,0.25,68.68,0
2019,1,23,15,50,3,246,560,-13.100000000000001,0.25,69.8,0
2019,1,23,16,0,2.8000000000000003,245,560,-13.3,0.25,70.94,0
2019,1,23,16,10,2.8000000000000003,244,560,-13.3,0.25,70.94,0
2019,1,23,16,20,2.7,243,560,-13.4,0.25,71.52,0
2019,1,23,16,30,2.6,242,560,-13.5,0.25,72.11,0
2019,1,23,16,40,2.5,240,560,-13.600000000000001,0.25,71.14,0
2019,1,23,16,50,2.5,239,560,-13.600000000000001,0.25,71.14,0
2019,1,23,17,0,2.4000000000000004,238,560,-13.700000000000001,0.25,71.72,0
2019,1,23,17,10,2.4000000000000004,238,560,-13.700000000000001,0.25,71.72,0
2019,1,23,17,20,2.4000000000000004,237,560,-13.8,0.25,72.31,0
2019,1,23,17,30,2.4000000000000004,236,560,-13.8,0.25,72.31,0
2019,1,23,17,40,2.4000000000000004,236,560,-13.9,0.25,71.37,0
2019,1,23,17,50,2.5,235,560,-13.9,0.25,71.37,0
2019,1,23,18,0,2.5,235,560,-14,0.25,71.96000000000001,0
2019,1,23,18,10,2.4000000000000004,235,560,-14,0.25,71.96000000000001,0
2019,1,23,18,20,2.4000000000000004,235,560,-14.100000000000001,0.25,72.55,0
2019,1,23,18,30,2.4000000000000004,235,560,-14.200000000000001,0.25,73.15,0
2019,1,23,18,40,2.3000000000000003,235,560,-14.3,0.25,71.41,0
2019,1,23,18,50,2.3000000000000003,235,560,-14.3,0.25,71.41,0
2019,1,23,19,0,2.2,235,560,-14.4,0.25,71.99,0
