Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2020/2/16 18:00,6257291,5.119555414,0.8563611
2020/2/16 19:00,6257292,1.841277897,0.01842222
2020/2/16 20:00,6257292,1.228889088,0
2020/2/16 21:00,6257292,1.229277958,0
2020/2/16 22:00,6257292,1.230222424,0
2020/2/16 23:00,6257292,1.22933355,0
2020/2/17 0:00,6257292,1.23044463,0
2020/2/17 1:00,6257292,1.229555746,0
2020/2/17 2:00,6257292,1.230555763,0
2020/2/17 3:00,6257292,1.230277965,0
2020/2/17 4:00,6257292,1.23083352,0
2020/2/17 5:00,6257292,1.230944633,0
2020/2/17 6:00,6257292,3.03000021,0.810277818
2020/2/17 7:00,6257323,18.90755622,4.503577699
2020/2/17 8:00,6257403,31.95288865,7.785216967
2020/2/17 9:00,6257494,28.78127782,7.040177663
2020/2/17 10:00,6257584,32.71633291,8.047194441
2020/2/17 11:00,6257685,35.68105857,8.804266612
2020/2/17 12:00,6257793,36.76355489,9.082855622
2020/2/17 13:00,6257902,36.48744424,9.01694417
2020/2/17 14:00,6258007,34.49538867,8.516050021
2020/2/17 15:00,6258103,29.83866692,7.346027811
2020/2/17 16:00,6258181,23.23377736,5.686849991
2020/2/17 17:00,6258234,14.34238863,3.460822185
2020/2/17 18:00,6258263,5.268277784,0.888444424
2020/2/17 19:00,6258264,1.850389024,0.011088886
2020/2/17 20:00,6258264,1.230666866,0
2020/2/17 21:00,6258264,1.230389098,0
2020/2/17 22:00,6258264,1.231444617,0
2020/2/17 23:00,6258264,1.231833557,0
2020/2/18 0:00,6258264,1.230333547,0
2020/2/18 1:00,6258264,1.230111321,0
2020/2/18 2:00,6258264,1.230611314,0
2020/2/18 3:00,6258264,1.232111325,0
2020/2/18 4:00,6258264,1.23194467,0
2020/2/18 5:00,6258264,1.232833564,0
2020/2/18 6:00,6258264,2.921166708,0.802944438
2020/2/18 7:00,6258293,19.19622151,4.571116646
2020/2/18 8:00,6258374,31.74694427,7.732916713
2020/2/18 9:00,6258459,27.64477682,6.761366645
2020/2/18 10:00,6258549,33.25105604,8.170866887
2020/2/18 11:00,6258653,36.51777808,9.006700118
2020/2/18 12:00,6258765,37.83499877,9.345755339
2020/2/18 13:00,6258875,36.92966715,9.115027825
2020/2/18 14:00,6258980,33.66377703,8.296239058
2020/2/18 15:00,6259072,29.03861173,7.135250171
2020/2/18 16:00,6259147,21.50761175,5.242750128
2020/2/18 17:00,6259195,12.67594417,3.039055536
2020/2/18 18:00,6259221,4.817055603,0.803399995
2020/2/18 19:00,6259224,1.811222384,0.020559994
2020/2/18 20:00,6259224,1.230500201,0
2020/2/18 21:00,6259224,1.232222408,0
2020/2/18 22:00,6259224,1.233333528,0
2020/2/18 23:00,6259224,1.231000205,0
2020/2/19 0:00,6259224,1.231000175,0
2020/2/19 1:00,6259224,1.23044466,0
2020/2/19 2:00,6259224,1.231389066,0
2020/2/19 3:00,6259224,1.231833527,0
2020/2/19 4:00,6259224,1.232611308,0
2020/2/19 5:00,6259224,1.233389109,0
2020/2/19 6:00,6259224,2.740861148,0.788453335
2020/2/19 7:00,6259247,18.84236073,4.487180571
2020/2/19 8:00,6259329,31.12077745,7.574980537
2020/2/19 9:00,6259411,27.5373888,6.737058242
2020/2/19 10:00,6259501,33.06608295,8.130436301
2020/2/19 11:00,6259603,35.98911158,8.86175561
2020/2/19 12:00,6259716,38.06308333,9.387427807
2020/2/19 13:00,6259828,37.7484738,9.307288885
2020/2/19 14:00,6259936,35.28316561,8.701114178
2020/2/19 15:00,6260032,30.4506944,7.484380643
2020/2/19 16:00,6260112,23.34844414,5.712894638
2020/2/19 17:00,6260164,14.03219406,3.385566592
2020/2/19 18:00,6260195,4.995861034,0.837347243
2020/2/19 19:00,6260196,1.785861264,0.020491665
2020/2/19 20:00,6260196,1.231083542,0
2020/2/19 21:00,6260196,1.230944673,0
2020/2/19 22:00,6260196,1.231111338,0
2020/2/19 23:00,6260196,1.233222445,0
2020/2/20 0:00,6260196,1.238389105,0
2020/2/20 1:00,6260196,1.247111311,0
2020/2/20 2:00,6260196,1.248694658,0
2020/2/20 3:00,6260196,1.250333567,0
2020/2/20 4:00,6260196,1.2603891,0
2020/2/20 5:00,6260196,1.255444646,0
2020/2/20 6:00,6260196,1.861500134,0.192280005
2020/2/20 7:00,6260207,11.49511123,2.656027704
2020/2/20 8:00,6260263,24.65250031,5.98118337
2020/2/20 9:00,6260341,27.89766677,6.824427644
2020/2/20 10:00,6260433,33.38944403,8.208649794
2020/2/20 11:00,6260536,36.91194312,9.09443895
2020/2/20 12:00,6260649,38.27366829,9.440372308
2020/2/20 13:00,6260761,37.29538854,9.200305303
2020/2/20 14:00,6260868,34.82899888,8.589711189
2020/2/20 15:00,6260963,30.20605596,7.428900202
2020/2/20 16:00,6261042,23.13411109,5.652416666
2020/2/20 17:00,6261096,13.85377773,3.336733321
2020/2/20 18:00,6261119,4.890055438,0.80451112
2020/2/20 19:00,6261120,1.787444522,0.015373331
2020/2/20 20:00,6261120,1.229222437,0
2020/2/20 21:00,6261120,1.229222427,0
2020/2/20 22:00,6261120,1.229666849,0
2020/2/20 23:00,6261120,1.231055766,0
2020/2/21 0:00,6261120,1.238111367,0
2020/2/21 1:00,6261120,1.245222489,0
2020/2/21 2:00,6261120,1.242111365,0
2020/2/21 3:00,6261120,1.243111372,0
2020/2/21 4:00,6261120,1.240555783,0
2020/2/21 5:00,6261120,1.236444642,0
2020/2/21 6:00,6261120,2.063555688,0.300373318
2020/2/21 7:00,6261139,11.97088865,2.795227751
2020/2/21 8:00,6261196,24.77522182,6.012016654
2020/2/21 9:00,6261270,26.71699953,6.530661225
2020/2/21 10:00,6261360,32.58366474,8.003355662
2020/2/21 11:00,6261461,35.88000107,8.839822213
2020/2/21 12:00,6261570,37.45644506,9.241488934
2020/2/21 13:00,6261682,37.02016513,9.142627954
2020/2/21 14:00,6261787,34.61639055,8.535355488
2020/2/21 15:00,6261883,29.69950024,7.305577834
2020/2/21 16:00,6261959,22.65144428,5.535444458
2020/2/21 17:00,6262011,13.35300016,3.214466691
2020/2/21 18:00,6262037,4.706833243,0.765066653
2020/2/21 19:00,6262044,1.750333468,0.01543333
2020/2/21 20:00,6262044,1.229666919,0
2020/2/21 21:00,6262044,1.230166862,0
2020/2/21 22:00,6262044,1.230603288,0
2020/2/21 23:00,6262044,1.230166862,0
2020/2/22 0:00,6262044,1.231055786,0
2020/2/22 1:00,6262044,1.231000225,0
2020/2/22 2:00,6262044,1.232416888,0
2020/2/22 3:00,6262044,1.235278,0
2020/2/22 4:00,6262044,1.237722437,0
2020/2/22 5:00,6262044,1.237166911,0
2020/2/22 6:00,6262044,2.060777863,0.305146661
2020/2/22 7:00,6262053,12.73805602,2.992811089
2020/2/22 8:00,6262114,26.32188829,6.404533545
2020/2/22 9:00,6262201,31.98266506,7.846961101
2020/2/22 10:00,6262301,35.45900027,8.73682785
2020/2/22 11:00,6262410,37.54472097,9.265583595
2020/2/22 12:00,6262523,37.76122157,9.325272004
2020/2/22 13:00,6262632,36.58205636,9.029883464
2020/2/22 14:00,6262738,34.03683217,8.391850074
2020/2/22 15:00,6262834,30.65288734,7.538555622
2020/2/22 16:00,6262911,23.44288969,5.726966619
2020/2/22 17:00,6262967,13.87594446,3.337516685
2020/2/22 18:00,6262988,4.816111008,0.779277746
2020/2/22 19:00,6262992,1.749555647,0.015299996
2020/2/22 20:00,6262992,1.229444643,0
2020/2/22 21:00,6262992,1.229611347,0
2020/2/22 22:00,6262992,1.229889095,0
2020/2/22 23:00,6262992,1.232222438,0
2020/2/23 0:00,6262992,1.233778,0
2020/2/23 1:00,6262992,1.242000242,0
2020/2/23 2:00,6262992,1.242389143,0
2020/2/23 3:00,6262992,1.24894468,0
2020/2/23 4:00,6262992,1.252444724,0
2020/2/23 5:00,6262992,1.251222442,0
2020/2/23 6:00,6262992,1.918889026,0.195706655
2020/2/23 7:00,6263007,12.09961156,2.822083324
2020/2/23 8:00,6263066,24.98788913,6.068722129
2020/2/23 9:00,6263146,30.83172417,7.538166602
2020/2/23 10:00,6263245,34.92810949,8.557399829
2020/2/23 11:00,6263352,37.19611041,9.135210911
2020/2/23 12:00,6263462,37.20116774,9.175600052
2020/2/23 13:00,6263572,36.13200124,8.909955502
2020/2/23 14:00,6263675,33.77200158,8.318666697
2020/2/23 15:00,6263769,30.05527973,7.387338877
2020/2/23 16:00,6263848,23.09305557,5.639010906
2020/2/23 17:00,6263901,13.40172243,3.218938907
2020/2/23 18:00,6263919,4.654999952,0.756233349
2020/2/23 19:00,6263928,1.717722396,0.008946664
2020/2/23 20:00,6263928,1.22933356,0
2020/2/23 21:00,6263928,1.230222414,0
2020/2/23 22:00,6263928,1.230222434,0
2020/2/23 23:00,6263928,1.231166869,0
2020/2/24 0:00,6263928,1.230889082,0
2020/2/24 1:00,6263928,1.231222421,0
2020/2/24 2:00,6263928,1.232222418,0
2020/2/24 3:00,6263928,1.238000224,0
2020/2/24 4:00,6263928,1.239833554,0
2020/2/24 5:00,6263928,1.238500208,0
2020/2/24 6:00,6263928,1.963888963,0.360366624
2020/2/24 7:00,6263945,14.25911117,3.384444505
2020/2/24 8:00,6264010,27.02411191,6.563522299
2020/2/24 9:00,6264086,25.20650005,6.144244552
2020/2/24 10:00,6264167,31.3981665,7.71349442
2020/2/24 11:00,6264269,35.92788728,8.854989052
2020/2/24 12:00,6264380,37.86833,9.347133478
2020/2/24 13:00,6264490,37.16138967,9.176460743
2020/2/24 14:00,6264597,34.82350445,8.588183482
2020/2/24 15:00,6264692,29.81894588,7.333277782
2020/2/24 16:00,6264769,22.53422244,5.50361677
2020/2/24 17:00,6264822,13.03977819,3.131411095
2020/2/24 18:00,6264840,4.498944521,0.721644425
2020/2/24 19:00,6264840,1.959889005,0.017411109
2020/2/24 20:00,6264840,1.229666879,0
2020/2/24 21:00,6264840,1.231500179,0
2020/2/24 22:00,6264840,1.231722434,0
2020/2/24 23:00,6264840,1.231444607,0
2020/2/25 0:00,6264840,1.230889072,0
2020/2/25 1:00,6264840,1.230555773,0
2020/2/25 2:00,6264840,1.230500191,0
2020/2/25 3:00,6264840,1.231166869,0
2020/2/25 4:00,6264840,1.231111278,0
2020/2/25 5:00,6264840,1.231666873,0
2020/2/25 6:00,6264840,1.697389066,0.190355565
2020/2/25 7:00,6264852,9.804277658,2.205022243
2020/2/25 8:00,6264912,26.31233422,6.38674438
2020/2/25 9:00,6264991,26.56483332,6.480005383
2020/2/25 10:00,6265075,31.19827795,7.647136172
2020/2/25 11:00,6265175,34.36194388,8.458549817
2020/2/25 12:00,6265272,32.34550031,7.953511
2020/2/25 13:00,6265359,26.67866675,6.535400033
2020/2/25 14:00,6265436,24.43080568,5.966177841
2020/2/25 15:00,6265491,17.30827745,4.19204994
2020/2/25 16:00,6265547,18.72622192,4.550441682
2020/2/25 17:00,6265591,10.63750005,2.51938056
2020/2/25 18:00,6265608,4.163083275,0.579136102
2020/2/25 19:00,6265608,1.483750194,-0.007583333
2020/2/25 20:00,6265608,1.231027971,0
2020/2/25 21:00,6265608,1.231416891,0
2020/2/25 22:00,6265608,1.232277999,0
2020/2/25 23:00,6265608,1.23155576,0
2020/2/26 0:00,6265608,1.231500208,0
2020/2/26 1:00,6265608,1.231972446,0
2020/2/26 2:00,6265608,1.231639117,0
2020/2/26 3:00,6265608,1.231222431,0
2020/2/26 4:00,6265608,1.231611302,0
2020/2/26 5:00,6265608,1.231111328,0
2020/2/26 6:00,6265608,1.703805765,0.166177777
2020/2/26 7:00,6265616,8.904971977,1.927930566
2020/2/26 8:00,6265678,29.30319452,7.139383515
2020/2/26 9:00,6265760,27.24972169,6.668936133
2020/2/26 10:00,6265848,32.30000035,7.945489248
2020/2/26 11:00,6265951,35.54808362,8.759863774
2020/2/26 12:00,6266056,34.9731938,8.608264128
2020/2/26 13:00,6266160,35.922026,8.867591778
2020/2/26 14:00,6266264,33.61397076,8.289388816
2020/2/26 15:00,6266356,29.1072224,7.16201667
2020/2/26 16:00,6266434,22.01774995,5.381763736
2020/2/26 17:00,6266481,13.25049973,3.188097209
2020/2/26 18:00,6266508,4.477110883,0.667425004
2020/2/26 19:00,6266508,1.695083499,0.002026666
2020/2/26 20:00,6266508,1.231222411,0
2020/2/26 21:00,6266508,1.23175021,0
2020/2/26 22:00,6266508,1.232250224,0
2020/2/26 23:00,6266508,1.231583526,0
2020/2/27 0:00,6266508,1.230500221,0
2020/2/27 1:00,6266508,1.230528017,0
2020/2/27 2:00,6266508,1.230139116,0
2020/2/27 3:00,6266508,1.230944643,0
2020/2/27 4:00,6266508,1.230472445,0
2020/2/27 5:00,6266508,1.23044464,0
2020/2/27 6:00,6266508,1.845666895,0.478233342
2020/2/27 7:00,6266525,14.51836089,3.457666626
2020/2/27 8:00,6266592,27.99435965,6.807858268
2020/2/27 9:00,6266675,27.16016706,6.649952809
2020/2/27 10:00,6266761,32.19336128,7.921383341
2020/2/27 11:00,6266861,35.2361927,8.687627554
2020/2/27 12:00,6266971,37.10647456,9.15968895
2020/2/27 13:00,6267078,36.28936418,8.956141631
2020/2/27 14:00,6267184,33.54727713,8.265860915
2020/2/27 15:00,6267273,26.95066611,6.605163644
2020/2/27 16:00,6267343,22.44055653,5.479647438
2020/2/27 17:00,6267396,12.76808357,3.065702846
2020/2/27 18:00,6267413,4.49183315,0.673994442
2020/2/27 19:00,6267420,1.784555773,0.003593332
2020/2/27 20:00,6267420,1.230083515,0
2020/2/27 21:00,6267420,1.231575509,0
2020/2/27 22:00,6267420,1.231889069,0
2020/2/27 23:00,6267420,1.23155575,0
2020/2/28 0:00,6267420,1.23044465,0
2020/2/28 1:00,6267420,1.230555753,0
2020/2/28 2:00,6267420,1.232444684,0
2020/2/28 3:00,6267420,1.233611315,0
2020/2/28 4:00,6267420,1.231611311,0
2020/2/28 5:00,6267420,1.232055714,0
2020/2/28 6:00,6267420,1.686166803,0.294999992
2020/2/28 7:00,6267436,13.06705546,3.088061124
2020/2/28 8:00,6267495,25.06544383,6.088444352
2020/2/28 9:00,6267571,27.2316672,6.666788856
2020/2/28 10:00,6267660,32.03216743,7.876916846
2020/2/28 11:00,6267761,35.82738749,8.833527803
2020/2/28 12:00,6267869,37.09589132,9.152350028
2020/2/28 13:00,6267980,36.41444461,8.986516555
2020/2/28 14:00,6268083,33.74033197,8.316655914
2020/2/28 15:00,6268175,28.95977847,7.123066664
2020/2/28 16:00,6268250,22.16916656,5.4162666
2020/2/28 17:00,6268302,12.59872246,3.023927728
2020/2/28 18:00,6268320,4.26961122,0.575366631
2020/2/28 19:00,6268320,1.590777944,-0.001844444
2020/2/28 20:00,6268320,1.230389069,0
2020/2/28 21:00,6268320,1.230666856,0
2020/2/28 22:00,6268320,1.231111288,0
2020/2/28 23:00,6268320,1.230111311,0
2020/2/29 0:00,6268320,1.231111288,0
2020/2/29 1:00,6268320,1.232222418,0
2020/2/29 2:00,6268320,1.242000252,0
2020/2/29 3:00,6268320,1.257555813,0
2020/2/29 4:00,6268320,1.254166921,0
2020/2/29 5:00,6268320,1.234833539,0
2020/2/29 6:00,6268320,1.758555641,0.239149981
2020/2/29 7:00,6268337,12.21194422,2.858238886
2020/2/29 8:00,6268395,25.20900059,6.119261146
2020/2/29 9:00,6268480,30.96788947,7.586511135
2020/2/29 10:00,6268576,34.40250015,8.464322329
2020/2/29 11:00,6268682,35.94522285,8.8564442
2020/2/29 12:00,6268789,36.47983392,8.995838642
2020/2/29 13:00,6268896,35.46472327,8.742860953
2020/2/29 14:00,6268996,32.51783403,8.003788988
2020/2/29 15:00,6269086,28.63649988,7.031100154
2020/2/29 16:00,6269160,21.81366714,5.319999933
2020/2/29 17:00,6269210,12.47372222,2.989194433
2020/2/29 18:00,6269231,4.182722231,0.567049989
2020/2/29 19:00,6269232,1.538111339,-0.004216667
2020/2/29 20:00,6269232,1.229444673,0
2020/2/29 21:00,6269232,1.23044464,0
2020/2/29 22:00,6269232,1.23083354,0
2020/2/29 23:00,6269232,1.231611302,0
2020/3/1 0:00,6269232,1.234055767,0
2020/3/1 1:00,6269232,1.236889094,0
2020/3/1 2:00,6269232,1.241778016,0
2020/3/1 3:00,6269232,1.24450021,0
2020/3/1 4:00,6269232,1.248500238,0
2020/3/1 5:00,6269232,1.248500218,0
2020/3/1 6:00,6269232,1.592055668,0.246533334
2020/3/1 7:00,6269243,8.216833115,1.84603332
2020/3/1 8:00,6269272,14.23727775,3.427238743
2020/3/1 9:00,6269328,23.34477743,5.711688876
2020/3/1 10:00,6269411,31.13627831,7.665161133
2020/3/1 11:00,6269497,24.31116549,5.95377783
2020/3/1 12:00,6269572,28.40133349,6.971022169
2020/3/1 13:00,6269650,22.48694436,5.470833381
2020/3/1 14:00,6269704,16.48866653,3.977433324
2020/3/1 15:00,6269760,22.41544445,5.45691663
2020/3/1 16:00,6269813,12.54733332,3.002699991
2020/3/1 17:00,6269832,5.812499921,1.193583349
2020/3/1 18:00,6269832,3.125666678,0.148938887
2020/3/1 19:00,6269832,1.230222424,0
2020/3/1 20:00,6269832,1.229444683,0
2020/3/1 21:00,6269832,1.229555796,0
2020/3/1 22:00,6269832,1.230000228,0
2020/3/1 23:00,6269832,1.229833553,0
2020/3/2 0:00,6269832,1.230944643,0
2020/3/2 1:00,6269832,1.232000192,0
2020/3/2 2:00,6269832,1.231666873,0
2020/3/2 3:00,6269832,1.231111298,0
2020/3/2 4:00,6269837,1.231389085,0
2020/3/2 5:00,6269844,1.231666893,0
2020/3/2 6:00,6269844,1.232222418,0
2020/3/2 7:00,6269849,3.411833425,0.388896962
2020/3/2 8:00,6269856,4.306055387,0.659527798
2020/3/2 9:00,6269863,6.651278059,1.456999953
2020/3/2 10:00,6269889,10.38044397,2.460938821
2020/3/2 11:00,6269919,10.46922151,2.48187234
2020/3/2 12:00,6269951,12.87266723,3.075316608
2020/3/2 13:00,6269991,14.35288978,3.4395444
2020/3/2 14:00,6270032,12.59983357,3.008083344
2020/3/2 15:00,6270057,6.967888594,1.562722206
2020/3/2 16:00,6270079,8.684167107,2.029183368
2020/3/2 17:00,6270096,5.325555642,1.004283351
2020/3/2 18:00,6270096,2.939833204,0.072788886
2020/3/2 19:00,6270096,1.231389085,0
2020/3/2 20:00,6270096,1.231194635,0
2020/3/2 21:00,6270096,1.232611308,0
2020/3/2 22:00,6270096,1.23711134,0
2020/3/2 23:00,6270096,1.234750191,0
2020/3/3 0:00,6270096,1.233639111,0
2020/3/3 1:00,6270096,1.237333566,0
2020/3/3 2:00,6270096,1.238555789,0
2020/3/3 3:00,6270096,1.239611348,0
2020/3/3 4:00,6270096,1.238916894,0
2020/3/3 5:00,6270096,1.237139116,0
2020/3/3 6:00,6270096,1.233889103,0
2020/3/3 7:00,6270096,2.801333636,0.198186684
2020/3/3 8:00,6270114,3.866444449,0.512175001
2020/3/3 9:00,6270120,5.722777685,1.125180542
2020/3/3 10:00,6270139,7.694111149,1.763805528
2020/3/3 11:00,6270160,8.661722223,2.016244471
2020/3/3 12:00,6270187,10.70650053,2.539122204
2020/3/3 13:00,6270222,11.95099982,2.845338821
2020/3/3 14:00,6270255,12.09405533,2.880566686
2020/3/3 15:00,6270284,6.341110945,1.365794405
2020/3/3 16:00,6270298,6.156944275,1.293611112
2020/3/3 17:00,6270312,3.588278155,0.39109447
2020/3/3 18:00,6270312,2.823888779,0.082272724
2020/3/3 19:00,6270312,1.270722449,0
2020/3/3 20:00,6270312,1.259500245,0
2020/3/3 21:00,6270312,1.290277998,-0.000466667
2020/3/3 22:00,6270312,1.334777981,0
2020/3/3 23:00,6270312,1.314333528,0
2020/3/4 0:00,6270312,1.307833552,0
2020/3/4 1:00,6270312,1.301722457,0
2020/3/4 2:00,6270312,1.308222453,0
2020/3/4 3:00,6270312,1.304611335,0
2020/3/4 4:00,6270312,1.295278013,0
2020/3/4 5:00,6270312,1.29888911,0
2020/3/4 6:00,6270312,1.338555793,0.008733334
2020/3/4 7:00,6270312,3.682500124,0.403133323
2020/3/4 8:00,6270314,4.747277697,0.826483309
2020/3/4 9:00,6270336,5.623889009,1.134916594
2020/3/4 10:00,6270350,8.649277687,1.995349983
2020/3/4 11:00,6270379,13.25738915,3.147161076
2020/3/4 12:00,6270431,21.32288861,5.164969444
2020/3/4 13:00,6270504,28.66605504,7.002255638
2020/3/4 14:00,6270592,25.31352703,6.174213926
2020/3/4 15:00,6270636,12.43405596,2.961475044
2020/3/4 16:00,6270682,16.03730543,3.858933429
2020/3/4 17:00,6270722,11.92944475,2.841641645
2020/3/4 18:00,6270744,3.850916505,0.444919437
2020/3/4 19:00,6270744,1.495944649,-0.010466666
2020/3/4 20:00,6270744,1.260750284,0
2020/3/4 21:00,6270744,1.268472423,0
2020/3/4 22:00,6270744,1.283555766,0
2020/3/4 23:00,6270744,1.304194639,0
2020/3/5 0:00,6270744,1.289250235,0
2020/3/5 1:00,6270744,1.282666922,0
2020/3/5 2:00,6270744,1.298833549,0
2020/3/5 3:00,6270744,1.292277992,0
2020/3/5 4:00,6270744,1.298611343,0
2020/3/5 5:00,6270744,1.291778018,0
2020/3/5 6:00,6270744,1.728444616,0.163355544
2020/3/5 7:00,6270752,10.20544434,2.309244469
2020/3/5 8:00,6270805,23.03455575,5.580211163
2020/3/5 9:00,6270879,26.17655627,6.399850051
2020/3/5 10:00,6270964,31.44683393,7.720100045
2020/3/5 11:00,6271060,33.68544308,8.271950006
2020/3/5 12:00,6271149,30.12133376,7.389961024
2020/3/5 13:00,6271244,27.59738866,6.766983509
2020/3/5 14:00,6271333,34.05588865,8.397589008
2020/3/5 15:00,6271418,26.97900049,6.62228322
2020/3/5 16:00,6271484,15.15794412,3.64979442
2020/3/5 17:00,6271522,11.84094469,2.79071111
2020/3/5 18:00,6271546,4.217611074,0.595605558
2020/3/5 19:00,6271548,1.481444657,-0.0125
2020/3/5 20:00,6271548,1.240555803,0
2020/3/5 21:00,6271548,1.254666934,0
2020/3/5 22:00,6271548,1.260611355,0
2020/3/5 23:00,6271548,1.261611392,0
2020/3/6 0:00,6271548,1.265500267,0
2020/3/6 1:00,6271548,1.272111356,0
2020/3/6 2:00,6271548,1.272722483,0
2020/3/6 3:00,6271548,1.277722478,0
2020/3/6 4:00,6271548,1.278666894,0
2020/3/6 5:00,6271548,1.272444725,0
2020/3/6 6:00,6271548,1.699555685,0.087866656
2020/3/6 7:00,6271549,6.315666556,1.295116675
2020/3/6 8:00,6271582,16.42688926,3.973572234
2020/3/6 9:00,6271645,25.26761103,6.181061188
2020/3/6 10:00,6271729,32.24199947,7.934072137
2020/3/6 11:00,6271834,36.16289012,8.924094597
2020/3/6 12:00,6271944,37.84394296,9.347972393
2020/3/6 13:00,6272053,36.88005479,9.111766497
2020/3/6 14:00,6272160,34.73416773,8.577849944
2020/3/6 15:00,6272257,29.77805392,7.333922068
2020/3/6 16:00,6272333,22.29127725,5.452788909
2020/3/6 17:00,6272381,12.52749991,3.00597772
2020/3/6 18:00,6272400,3.865444442,0.421777761
2020/3/6 19:00,6272400,1.448444585,-0.009966666
2020/3/6 20:00,6272400,1.234944671,0
2020/3/6 21:00,6272400,1.248666942,0
2020/3/6 22:00,6272400,1.260944744,0
2020/3/6 23:00,6272400,1.263111373,0
2020/3/7 0:00,6272400,1.260722518,0
2020/3/7 1:00,6272400,1.267889142,0
2020/3/7 2:00,6272400,1.289500207,0
2020/3/7 3:00,6272400,1.294777989,0
2020/3/7 4:00,6272400,1.285722454,0
2020/3/7 5:00,6272400,1.27077805,0
2020/3/7 6:00,6272400,1.428722392,0.105199993
2020/3/7 7:00,6272409,7.379889031,1.570683324
2020/3/7 8:00,6272446,16.68488868,4.035772125
2020/3/7 9:00,6272510,25.73983288,6.271300077
2020/3/7 10:00,6272595,32.64172173,7.992194772
2020/3/7 11:00,6272699,36.45355447,8.94633317
2020/3/7 12:00,6272808,38.23083274,9.388533433
2020/3/7 13:00,6272922,37.69788837,9.258550326
2020/3/7 14:00,6273030,34.91299979,8.563038985
2020/3/7 15:00,6273124,30.07933315,7.356549978
2020/3/7 16:00,6273201,22.37961117,5.451316714
2020/3/7 17:00,6273248,12.0994999,2.897866627
2020/3/7 18:00,6273275,3.780944387,0.427436368
2020/3/7 19:00,6273276,1.428166807,-0.0076
2020/3/7 20:00,6273276,1.230277995,0
2020/3/7 21:00,6273276,1.236111303,0
2020/3/7 22:00,6273276,1.247166932,0
2020/3/7 23:00,6273276,1.267278006,0
2020/3/8 0:00,6273276,1.274611374,0
2020/3/8 1:00,6273276,1.277333587,0
2020/3/8 2:00,6273276,1.27855581,0
2020/3/8 3:00,6273276,1.281389078,0
2020/3/8 4:00,6273276,1.272555818,0
2020/3/8 5:00,6273276,1.256000261,0
2020/3/8 6:00,6273276,1.51483355,0.059177767
2020/3/8 7:00,6273280,8.09911114,1.75657783
2020/3/8 8:00,6273324,22.98600006,5.557166497
2020/3/8 9:00,6273401,27.57394441,6.719866554
2020/3/8 10:00,6273488,32.47255659,7.951266646
2020/3/8 11:00,6273590,35.90911071,8.813216607
2020/3/8 12:00,6273699,37.30922381,9.165149848
2020/3/8 13:00,6273807,36.7487793,9.025688728
2020/3/8 14:00,6273912,33.97038873,8.336117029
